Circuit,County,Division of Court,Type of Case,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
15,Palm Beach,Circuit Criminal,Capital Murder,11,12,12,17,17,10,9,23,12,14,20,17,22,28,18,13,13,9,5,14,23,34,73,16,30,26,18,21
15,Palm Beach,Circuit Criminal,Non Capital Murder,52,106,118,134,80,85,102,99,66,96,75,65,76,87,87,64,53,47,47,70,59,57,66,52,61,95,62,65
15,Palm Beach,Circuit Criminal,Sexual Offenses,203,178,174,186,250,198,246,268,187,239,216,218,223,188,173,150,151,112,118,126,116,120,185,104,93,91,86,85
15,Palm Beach,Circuit Criminal,Robbery,425,548,490,554,558,470,549,506,366,396,334,467,373,377,417,378,491,291,357,401,416,566,715,602,434,428,392,410
15,Palm Beach,Circuit Criminal,Other Crimes Against Person,668,"1,031","1,350","1,089","1,052","1,022","1,195","1,072",979,"1,094","1,686","1,745","2,153","1,711","1,773","1,686","1,643","1,574","1,579","1,721","1,516","1,361","1,658","1,205","1,090","1,445","1,140","1,101"
15,Palm Beach,Circuit Criminal,Burglary,"1,085","1,598","2,045","1,989","2,059","1,762","1,634","1,836","1,347","1,378","1,278","1,458","1,129","1,107","1,223","1,249","1,250","1,168","1,109","1,268","1,234","1,586","1,769","1,454","1,307","1,538","1,256","1,208"
15,Palm Beach,Circuit Criminal,"Theft, Forgery, Fraud","1,963","2,156","2,649","2,869","2,602","2,583","2,260","1,985","1,773","1,646","1,763","2,367","2,007","2,057","2,166","2,333","2,505","2,372","2,413","2,403","2,191","2,386","2,517","2,271","1,862","2,425","2,399","2,455"
15,Palm Beach,Circuit Criminal,Worthless Checks (Felony),84,77,70,139,220,273,560,551,501,253,176,148,329,154,427,147,110,289,122,87,59,74,57,51,32,69,40,38
15,Palm Beach,Circuit Criminal,Other Crimes Against Property,135,121,69,72,73,55,49,55,46,43,59,41,83,65,60,103,144,137,104,112,149,172,59,67,42,40,38,61
15,Palm Beach,Circuit Criminal,Drugs,"2,011","2,762","3,841","3,856","2,828","2,956","2,644","2,604","2,652","3,013","3,431","3,947","3,719","3,431","3,381","3,072","3,677","3,796","3,733","4,159","3,454","3,786","4,378","2,969","2,370","2,529","2,555","2,673"
15,Palm Beach,Circuit Criminal,Other Felonies,666,"1,000","1,487","1,487",736,691,747,669,632,667,604,809,697,"1,346","1,511","1,644","1,666","1,708","1,612","2,115","2,231","2,855","2,097","1,227",900,"1,080","1,076","1,058"
15,Palm Beach,Family Court,Simplified Dissolution,377,469,513,540,581,653,670,656,568,521,497,476,458,472,397,229,196,105,157,240,310,333,451,475,568,568,733,810
15,Palm Beach,Family Court,Dissolution,"4,561","4,479","4,416","4,392","4,875","4,913","5,014","4,321","4,453","4,218","4,520","4,835","4,862","5,529","5,565","5,693","5,625","5,700","5,783","5,421","5,737","5,494","5,142","4,506","5,264","5,223","4,797","4,977"
15,Palm Beach,Family Court,Child Support,369,632,"1,126","2,197","3,142","2,062","1,441","1,702","1,800","1,634","1,201","1,539","1,880","1,139","1,761","1,412","1,812","1,685","1,415","1,273","1,724","1,392",930,684,"1,260","1,320","1,453","1,311"
15,Palm Beach,Family Court,UIFSA,"1,159",982,"1,368","1,340","1,588","1,316","1,320","1,664","1,488","1,427","1,152",882,642,551,683,298,428,246,181,155,245,197,209,189,244,161,116,141
15,Palm Beach,Family Court,Other Domestic Relations,"1,659","1,115","1,160","1,021","1,201","1,207","1,248","1,151","1,214","1,153","1,199","1,161","1,326","3,077","2,760","2,839","2,890","2,702","2,507","2,136","2,677","2,443","3,131","3,134","3,103","2,079","2,230","2,753"
15,Palm Beach,Family Court,Domestic Violence,368,451,"1,034","1,698","2,010","1,785","2,118","2,121","2,603","2,754","3,035","3,016","2,971","2,696","2,780","2,716","2,924","3,027","2,701","2,691","2,543","2,551","2,418","2,279","2,443","2,214","2,159","2,077"
15,Palm Beach,Family Court,Repeat Violence,0,0,0,0,0,609,653,639,750,769,872,935,977,928,993,905,888,"1,122","1,262","1,259","1,021","1,209",964,892,"1,058",849,891,762
15,Palm Beach,Family Court,Juvenile Delinquency,"2,521","2,414","2,629","3,148","3,165","4,061","3,906","3,536","3,398","3,110","2,981","3,171","3,657","4,341","3,988","3,856","3,278","3,142","3,215","3,774","3,492","3,514","3,101","2,772","2,245","2,437","2,217","2,002"
15,Palm Beach,Family Court,Juvenile Dependency,614,623,493,613,564,531,318,217,252,361,166,175,378,457,460,446,348,454,388,466,775,616,439,437,208,234,471,541
15,Palm Beach,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,22,12,120,103
15,Palm Beach,Circuit Civil,Professional Malpractice,136,137,130,118,151,120,145,129,119,131,120,137,143,138,152,155,161,168,167,212,109,144,131,164,153,154,155,166
15,Palm Beach,Circuit Civil,Products Liability,86,75,50,68,110,171,85,56,48,65,70,207,393,184,176,570,757,759,731,382,224,74,73,60,89,106,81,173
15,Palm Beach,Circuit Civil,Auto Negligence,"1,266","1,373","1,406","1,619","2,214","2,209","2,173","1,706","1,497","1,560","1,547","1,750","1,891","1,700","1,642","1,574","1,610","1,718","1,819","1,957","1,805","1,884","1,917","1,750","2,083","1,960","2,000","2,005"
15,Palm Beach,Circuit Civil,Other Negligence,867,"1,001",928,"1,027","1,367","1,522","1,390","1,260","1,077","1,015","1,038","1,130","1,182","1,137","1,199",928,959,"1,041",984,"1,123","1,121","1,065","1,175","1,151","1,350","1,045","1,248","1,164"
15,Palm Beach,Circuit Civil,Condominium,110,72,65,36,33,25,20,19,11,4,6,8,9,8,2,3,1,3,2,0,3,17,48,57,75,88,138,79
15,Palm Beach,Circuit Civil,Contract & Indebtedness,"3,676","3,704","3,546","4,488","6,146","5,398","3,637","2,970","2,403","2,284","2,321","2,220","2,560","2,430","2,670","2,441","2,522","2,881","2,598","2,766","2,792","3,250","4,237","4,965","6,861","5,782","5,446","4,255"
15,Palm Beach,Circuit Civil,Real Property/Mortgage Foreclosure,"3,123","3,255","3,191","3,538","4,736","5,398","5,309","4,489","3,268","2,888","3,098","4,159","4,153","3,971","4,717","4,242","4,406","3,834","3,495","3,054","3,364","4,608","7,753","11,372","29,870","14,694","15,092","20,472"
15,Palm Beach,Circuit Civil,Eminent Domain,118,86,103,202,128,237,288,348,90,71,80,119,122,175,360,281,286,193,162,77,120,81,78,72,19,7,15,20
15,Palm Beach,Circuit Civil,Other Circuit Civil,"1,320","1,226","1,511","1,511","2,501","2,087","2,253","1,996","1,664","1,310","1,460","1,504","1,875","1,544","1,607","1,434","1,647","1,959","1,945","1,992","1,815","1,823","2,210","2,193","2,496","1,821","1,837","1,823"
15,Palm Beach,Probate,Probate,"4,493","3,688","3,673","3,569","3,603","5,347","4,310","3,556","5,164","4,993","4,008","7,805","6,425","5,604","4,961","4,819","5,278","4,553","5,549","4,667","4,501","4,350","4,401","4,280","4,710","3,663","3,573","3,545"
15,Palm Beach,Probate,Guardianship,710,344,401,500,521,840,748,476,845,"1,062",959,651,814,453,483,374,500,504,453,409,453,427,412,452,401,376,393,386
15,Palm Beach,Probate,Trusts,35,31,29,61,72,75,82,127,76,50,146,117,106,112,142,113,152,166,140,157,139,157,130,142,125,212,85,75
15,Palm Beach,Probate,Baker Act,299,321,394,463,445,503,581,535,701,692,606,530,656,614,635,696,740,817,991,855,871,"1,002",929,"1,121",798,"1,138","1,208","1,293"
15,Palm Beach,Probate,Substance Abuse Act,297,293,327,355,319,388,471,622,"1,831",953,939,726,843,695,683,739,"1,033","1,241","1,152","1,038","1,002",937,834,711,851,858,733,624
15,Palm Beach,Probate,Other Social,"1,025","1,230","1,246","1,367",881,873,"1,272",920,"1,100",436,403,296,351,331,262,297,342,296,274,256,220,196,198,171,170,264,200,198
15,Palm Beach,County Criminal,Misdemeanors,"18,853","19,304","22,731","28,593","28,645","24,138","23,954","24,355","22,621","21,882","21,153","22,203","19,556","18,973","23,391","22,122","21,925","24,875","23,825","24,102","21,460","19,434","23,158","23,292","23,683","22,953","22,593","22,361"
15,Palm Beach,County Criminal,Worthless Checks (Misdemeanors),"1,420",282,296,483,"1,197","1,153","1,996","1,812","2,024","1,809","2,190","1,663","1,932","2,996","2,545","1,959","1,119","1,062",819,198,117,163,17,48,34,12,19,8
15,Palm Beach,County Criminal,County Ordinances,817,"1,222","2,062","1,597","2,055","1,476","1,524","1,550","1,622","1,147","1,184","1,599","1,499","1,413","2,220","1,922","1,057","1,193",896,951,996,"2,862","2,485","2,152","2,235","2,488","1,610",919
15,Palm Beach,County Criminal,Municipal Ordinances,"2,243","3,683","3,944","3,780","3,353","3,622","3,569","1,680","1,342","1,317","1,447","1,521","1,191","1,170","1,603","2,192","2,248","3,033","2,103","2,093","1,815","1,922","1,856","2,025","2,169","1,527","2,055","1,961"
15,Palm Beach,County Civil,"Small Claims (up to $5,000)","10,866","12,495","14,872","16,501","12,493","11,811","9,920","8,282","7,234","6,803","7,267","7,491","9,078","8,506","10,017","12,698","14,805","16,008","13,371","12,196","13,110","14,642","14,908","17,391","14,345","13,476","19,593","16,855"
15,Palm Beach,County Civil,"Civil ($5,001 to $15,000)","2,181","2,539","3,162","3,881","3,477","4,120","5,150","5,350","5,193","5,508","5,584","4,345","4,329","3,759","4,488","5,162","5,320","5,654","5,642","5,712","5,193","5,512","6,804","6,508","10,224","11,351","10,495","8,554"
15,Palm Beach,County Civil,Replevins,146,110,105,138,144,170,185,199,213,215,241,203,203,238,242,320,346,318,216,187,162,519,261,251,293,190,189,181
15,Palm Beach,County Civil,Evictions,"3,374","4,711","7,936","9,460","6,436","6,682","7,155","7,420","7,505","6,982","6,308","5,587","7,091","6,955","7,577","8,986","9,343","9,864","10,340","10,613","8,859","8,862","10,774","7,309","8,942","10,282","9,945","10,170"
15,Palm Beach,County Civil,Other Civil (non-monetary),14,9,8,6,4,7,14,4,7,6,10,6,2,11,6,10,11,33,16,9,3,468,20,22,23,32,30,48
15,Palm Beach,Traffic,DUI,"4,657","4,043","2,589","2,491","2,749","2,266","2,120","1,860","1,732","1,840","2,107","2,390","2,355","2,938","3,237","3,079","2,585","2,800","2,791","2,755","2,516","1,785","1,748","2,651","2,981","2,925","2,615","2,591"
15,Palm Beach,Traffic,Non DUI Criminal Traffic,"44,540","28,522","29,940","34,491","35,399","40,045","35,221","31,848","29,446","28,321","30,348","25,715","20,886","18,697","19,717","20,861","23,147","29,418","30,848","34,747","60,048","55,592","35,008","40,738","40,134","38,986","36,598","30,099"
15,Palm Beach,Traffic,Civil Traffic Infractions,"37,911","57,489","42,916","37,876","34,615","38,193","34,346","28,259","25,926","40,599","52,372","57,796","57,836","62,568","71,598","75,552","108,233","146,265","235,278","232,458","190,299","76,519","131,563","182,912","192,435","176,479","150,960","135,245"
16,Monroe,Circuit Criminal,Capital Murder,1,1,12,6,5,3,4,0,0,4,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,1,2
16,Monroe,Circuit Criminal,Non Capital Murder,21,14,14,14,25,12,14,25,16,7,4,9,2,3,5,3,5,2,4,4,4,0,3,3,3,2,2,4
16,Monroe,Circuit Criminal,Sexual Offenses,40,26,31,27,36,36,26,38,38,32,19,28,12,18,13,29,11,11,11,6,15,10,5,11,8,7,14,8
16,Monroe,Circuit Criminal,Robbery,34,62,35,37,40,38,28,51,41,45,15,11,14,22,28,23,19,8,15,10,15,10,11,24,17,15,32,18
16,Monroe,Circuit Criminal,Other Crimes Against Person,212,205,231,208,208,193,286,326,281,149,163,177,145,267,378,352,236,159,182,203,201,158,165,185,152,183,183,210
16,Monroe,Circuit Criminal,Burglary,172,176,185,219,280,212,240,236,237,143,102,113,86,123,147,144,121,60,79,89,90,113,110,101,79,88,105,85
16,Monroe,Circuit Criminal,"Theft, Forgery, Fraud",341,262,330,292,355,335,448,434,395,315,246,313,313,325,414,375,359,217,167,231,231,232,201,193,143,161,179,219
16,Monroe,Circuit Criminal,Worthless Checks (Felony),80,45,240,29,69,33,61,57,69,45,49,80,52,65,84,67,124,90,46,59,55,37,24,17,32,13,19,8
16,Monroe,Circuit Criminal,Other Crimes Against Property,34,15,17,11,18,16,11,25,14,9,5,13,15,9,38,35,23,16,12,8,12,6,7,22,16,22,24,14
16,Monroe,Circuit Criminal,Drugs,268,374,471,573,656,419,643,697,556,471,531,541,396,423,551,640,560,427,393,433,507,518,432,309,297,305,341,376
16,Monroe,Circuit Criminal,Other Felonies,113,100,82,109,115,120,364,502,380,476,528,549,358,256,236,336,314,198,184,223,256,237,186,136,101,103,148,128
16,Monroe,Family Court,Simplified Dissolution,61,125,85,112,118,155,144,176,181,163,121,137,110,110,81,82,68,78,58,76,52,82,51,45,67,74,79,97
16,Monroe,Family Court,Dissolution,532,483,435,410,512,471,467,551,485,499,431,386,424,447,462,623,542,518,486,443,437,542,503,389,464,855,"1,012",864
16,Monroe,Family Court,Child Support,157,91,77,50,46,60,23,56,59,59,51,37,42,59,149,138,127,138,129,113,56,113,100,91,60,43,27,30
16,Monroe,Family Court,UIFSA,180,111,114,126,105,82,69,135,130,112,115,31,48,56,37,18,13,2,3,6,5,2,14,12,3,0,0,2
16,Monroe,Family Court,Other Domestic Relations,45,27,56,75,125,124,116,128,135,123,114,115,91,95,139,123,129,129,110,84,108,105,87,78,90,112,102,89
16,Monroe,Family Court,Domestic Violence,14,26,71,177,242,265,219,296,320,291,325,400,443,309,415,400,402,398,390,352,339,315,347,280,290,238,244,236
16,Monroe,Family Court,Repeat Violence,0,0,0,0,0,82,91,132,128,138,105,76,146,125,228,173,208,211,205,235,236,219,262,185,232,193,156,128
16,Monroe,Family Court,Juvenile Delinquency,183,317,222,191,266,241,173,140,218,185,197,221,166,142,264,291,229,248,375,296,219,155,136,213,195,225,196,149
16,Monroe,Family Court,Juvenile Dependency,71,67,80,73,51,57,108,142,71,100,116,74,57,66,84,69,121,107,62,44,43,37,53,34,42,28,49,33
16,Monroe,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,14,11,4,7
16,Monroe,Circuit Civil,Professional Malpractice,2,2,7,9,7,10,14,22,28,17,10,13,12,19,18,9,12,13,10,12,11,10,7,4,13,4,10,6
16,Monroe,Circuit Civil,Products Liability,0,0,0,1,1,2,0,0,2,5,7,1,13,27,0,2,8,6,3,2,1,1,4,2,0,1,2,1
16,Monroe,Circuit Civil,Auto Negligence,90,73,95,84,111,101,80,80,97,80,77,72,62,56,84,97,85,67,81,80,83,77,80,56,60,55,69,52
16,Monroe,Circuit Civil,Other Negligence,93,97,79,93,85,64,61,51,56,75,73,80,107,95,130,118,108,94,83,77,87,88,116,79,76,82,85,79
16,Monroe,Circuit Civil,Condominium,0,2,4,7,5,6,4,1,5,3,1,4,8,5,3,1,1,2,0,4,4,2,4,4,18,9,12,21
16,Monroe,Circuit Civil,Contract & Indebtedness,210,204,190,239,276,213,164,135,104,103,85,86,91,107,164,133,142,158,122,148,142,156,209,260,351,281,295,201
16,Monroe,Circuit Civil,Real Property/Mortgage Foreclosure,281,268,214,297,339,427,475,397,275,257,214,214,214,184,287,267,318,286,180,180,211,399,608,871,"1,005","1,048",770,"1,017"
16,Monroe,Circuit Civil,Eminent Domain,7,0,1,3,0,5,4,2,5,3,1,4,6,0,0,0,2,0,0,0,0,2,1,0,1,3,1,3
16,Monroe,Circuit Civil,Other Circuit Civil,200,256,323,325,338,317,276,325,422,351,215,168,179,173,292,242,310,313,261,283,249,216,210,223,234,162,172,156
16,Monroe,Probate,Probate,338,390,355,268,380,403,334,370,343,337,325,312,313,345,358,342,379,351,324,304,340,366,368,386,324,300,329,270
16,Monroe,Probate,Guardianship,40,22,27,18,29,39,46,50,34,36,50,35,28,26,36,41,27,48,40,42,58,38,55,17,8,13,11,7
16,Monroe,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Monroe,Probate,Baker Act,13,17,21,19,34,49,42,43,20,24,46,49,55,72,96,94,82,75,45,50,40,48,49,47,41,37,25,30
16,Monroe,Probate,Substance Abuse Act,4,1,4,0,35,12,2,4,6,8,7,1,2,3,20,27,14,29,33,21,29,15,20,16,22,31,42,46
16,Monroe,Probate,Other Social,56,8,18,6,6,9,4,1,5,8,4,4,9,4,4,8,14,27,14,16,11,10,11,9,13,7,9,7
16,Monroe,County Criminal,Misdemeanors,"4,421","3,457","4,639","5,336","5,782","6,414","7,359","4,428","3,922","3,595","3,188","3,731","1,963","2,244","2,652","2,173","2,940","2,481","2,058","2,163","2,329","1,494","1,549","1,978","1,852","2,209","1,800","2,035"
16,Monroe,County Criminal,Worthless Checks (Misdemeanors),51,94,170,29,3,4,63,157,216,144,130,252,173,124,173,114,273,220,172,197,166,76,31,36,15,20,13,25
16,Monroe,County Criminal,County Ordinances,46,39,100,83,8,3,10,34,104,1,7,1,0,4,26,36,31,36,28,30,30,61,36,99,74,40,36,59
16,Monroe,County Criminal,Municipal Ordinances,143,110,122,39,36,42,165,985,692,600,746,632,209,489,316,214,242,172,79,110,138,246,136,272,322,297,354,339
16,Monroe,County Civil,"Small Claims (up to $5,000)",941,839,961,942,985,"1,007",926,771,615,697,637,885,934,926,"1,030",893,"1,383","1,204",815,716,650,833,944,621,776,503,753,314
16,Monroe,County Civil,"Civil ($5,001 to $15,000)",139,96,88,161,151,172,171,193,253,302,279,263,287,171,234,343,394,481,231,276,329,338,352,316,617,470,450,170
16,Monroe,County Civil,Replevins,4,2,0,1,3,9,2,0,17,1,3,2,2,0,4,7,6,7,2,1,3,1,2,2,5,4,3,0
16,Monroe,County Civil,Evictions,198,212,198,251,280,284,280,479,445,437,314,324,523,361,347,635,677,830,383,471,460,425,453,274,365,287,307,370
16,Monroe,County Civil,Other Civil (non-monetary),1,2,0,0,0,10,9,3,2,1,11,0,0,3,28,51,100,93,69,26,34,40,45,29,27,16,15,26
16,Monroe,Traffic,DUI,483,564,588,848,920,573,533,636,482,290,292,651,137,471,481,490,545,529,395,278,239,123,96,97,123,210,205,201
16,Monroe,Traffic,Non DUI Criminal Traffic,"3,768","2,795","3,342","3,434","3,462","4,368","4,825","4,456","3,994","3,299","3,346","2,780","1,872","2,189","2,142","2,194","2,280","2,437","1,944","1,342","1,120",914,342,260,459,396,600,631
16,Monroe,Traffic,Civil Traffic Infractions,"2,271","3,201","3,017","2,663","2,050","2,294","2,434","2,243","1,806","2,552","3,137","3,589","3,278","4,678","4,693","4,904","6,434","8,064","4,518","2,219","2,053","3,642","4,072","11,377","11,563","11,492","7,653","9,595"
17,Broward,Circuit Criminal,Capital Murder,79,37,36,31,26,39,40,32,31,38,96,39,37,36,43,28,34,29,23,15,24,27,19,36,35,24,15,7
17,Broward,Circuit Criminal,Non Capital Murder,182,186,173,156,169,163,159,155,136,137,125,113,93,81,75,79,96,92,72,51,74,101,102,114,100,77,59,70
17,Broward,Circuit Criminal,Sexual Offenses,220,224,215,272,232,310,281,280,262,252,188,187,162,165,183,162,173,209,223,156,222,200,250,211,194,181,150,149
17,Broward,Circuit Criminal,Robbery,821,724,619,658,621,693,903,703,562,580,566,600,518,516,434,500,588,525,494,402,504,532,603,677,530,539,480,441
17,Broward,Circuit Criminal,Other Crimes Against Person,"1,071","1,298","1,288","1,419","1,388","1,357","1,677","1,916","1,728","2,092","2,311","2,064","2,410","2,626","2,517","2,647","2,632","2,433","1,763","1,637","2,193","2,353","2,147","2,183","1,995","2,082","1,952","2,231"
17,Broward,Circuit Criminal,Burglary,"1,642","1,949","2,199","2,324","2,065","2,121","2,139","2,072","1,717","1,823","1,512","1,700","1,531","1,551","1,276","1,507","1,415","1,248","1,415","1,003","1,333","1,390","1,519","1,641","1,426","1,483","1,656","1,653"
17,Broward,Circuit Criminal,"Theft, Forgery, Fraud","2,487","2,550","2,635","2,688","2,659","2,675","2,790","2,746","2,794","2,887","2,712","2,977","3,161","2,893","3,113","3,201","3,044","2,693","2,523","2,241","2,835","3,174","3,311","3,537","2,897","3,116","3,131","3,459"
17,Broward,Circuit Criminal,Worthless Checks (Felony),75,77,76,87,64,77,83,60,77,76,66,64,41,27,42,23,24,25,10,9,20,11,19,15,12,14,16,18
17,Broward,Circuit Criminal,Other Crimes Against Property,55,81,88,71,73,47,72,68,81,116,112,86,115,185,208,201,187,110,82,56,93,72,90,72,73,99,111,124
17,Broward,Circuit Criminal,Drugs,"3,945","5,520","5,735","7,517","6,816","6,653","6,232","5,284","5,368","6,282","5,707","6,955","7,842","7,974","7,246","6,750","7,061","7,043","6,472","5,392","7,422","7,879","6,968","6,569","5,762","5,550","4,633","4,423"
17,Broward,Circuit Criminal,Other Felonies,"1,177","1,171","1,616","1,603","1,483","1,334","1,397","1,282","1,270","1,252","3,471","3,526","1,676","1,564","1,429","1,281","1,218","1,571","2,219","1,959","2,589","2,836","2,326","1,727","1,358","2,707","3,171","3,010"
17,Broward,Family Court,Simplified Dissolution,425,399,417,460,500,594,554,614,506,504,506,463,537,524,567,561,536,587,718,688,918,786,726,824,934,949,"1,089","1,234"
17,Broward,Family Court,Dissolution,"7,439","7,470","7,742","7,335","7,231","6,813","6,504","7,449","7,258","8,021","8,057","9,073","8,649","8,517","8,798","9,374","10,097","9,931","9,630","9,263","10,663","9,164","7,885","8,107","8,297","8,544","8,828","8,309"
17,Broward,Family Court,Child Support,"1,710","1,447",981,910,815,647,"1,130","1,051",968,835,738,740,986,"1,046","1,702","2,276","3,283","3,686","3,177","3,260","2,688","2,120","1,594","2,676","2,821","3,229","2,560","1,828"
17,Broward,Family Court,UIFSA,302,997,"1,190","1,251",855,"1,087",854,657,838,"1,066",838,732,414,285,238,162,307,307,235,253,193,228,120,63,72,19,16,0
17,Broward,Family Court,Other Domestic Relations,"2,080","2,213","2,170","1,909","2,882","3,224","3,083","3,597","4,600","4,435","3,658","3,666","3,692","3,285","3,310","4,031","6,109","5,599","4,481","4,524","4,062","3,077","2,711","3,539","6,033","4,029","4,397","3,637"
17,Broward,Family Court,Domestic Violence,471,692,821,964,"1,245","1,308","1,926","2,317","2,754","2,839","3,129","4,171","4,371","4,835","4,369","4,454","5,169","4,998","5,449","4,996","5,675","5,914","5,662","5,173","5,180","5,380","5,268","4,959"
17,Broward,Family Court,Repeat Violence,0,0,0,0,0,287,299,454,470,519,717,"1,268","1,454","1,925","1,930","2,002","2,189","2,162","2,761","2,738","3,006","3,206","3,417","3,088","2,768","3,016","2,797","1,730"
17,Broward,Family Court,Juvenile Delinquency,"3,089","3,150","3,625","4,482","3,807","3,465","3,809","5,370","5,623","6,569","6,370","6,999","7,320","7,725","6,443","7,271","8,132","8,615","7,518","6,449","7,017","6,679","6,479","6,120","5,296","4,855","4,501","3,418"
17,Broward,Family Court,Juvenile Dependency,"1,156",541,585,859,808,713,707,647,653,607,751,844,"1,147","1,082","1,163",845,945,985,714,536,592,511,536,729,485,424,633,466
17,Broward,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,8,12,14,55
17,Broward,Circuit Civil,Professional Malpractice,152,243,330,334,247,229,222,193,186,206,240,257,240,223,241,246,298,341,260,196,181,165,116,129,127,151,128,133
17,Broward,Circuit Civil,Products Liability,28,34,87,123,77,110,344,82,178,84,135,85,96,481,859,341,"1,130",102,58,86,193,"1,547","2,552",89,61,97,495,137
17,Broward,Circuit Civil,Auto Negligence,"3,056","3,262","3,191","3,362","2,944","2,923","2,840","2,170","2,163","2,309","2,332","2,611","2,555","2,344","2,340","2,152","2,181","2,136","1,951","2,036","2,010","1,926","1,791","1,760","1,655","1,967","1,952","2,109"
17,Broward,Circuit Civil,Other Negligence,"2,333","2,341","2,147","1,971","1,648","1,574","1,588","1,489","1,470","1,472","1,568","1,671","1,783","1,743","1,852","1,778","1,786","1,839","1,600","1,581","1,676","1,797","1,723","1,725","1,537","1,722","1,600","1,583"
17,Broward,Circuit Civil,Condominium,216,46,65,65,77,51,44,42,50,39,30,18,20,13,12,17,12,16,13,15,28,35,71,119,282,302,165,189
17,Broward,Circuit Civil,Contract & Indebtedness,"7,645","8,820","9,196","9,752","10,152","9,435","6,818","4,500","3,463","3,315","3,000","3,271","3,677","3,806","4,062","4,379","4,843","4,752","4,487","3,980","4,218","4,758","5,601","7,869","8,228","9,690","7,741","6,469"
17,Broward,Circuit Civil,Real Property/Mortgage Foreclosure,"4,707","5,132","5,341","5,655","5,886","7,428","7,799","5,660","4,480","5,085","5,328","7,549","8,325","8,795","8,673","8,704","9,264","8,209","7,001","5,595","5,891","10,834","21,987","36,454","31,782","18,363","20,514","26,021"
17,Broward,Circuit Civil,Eminent Domain,179,134,69,128,314,214,211,126,226,156,141,138,98,60,39,14,52,49,70,25,21,54,24,17,10,3,0,24
17,Broward,Circuit Civil,Other Circuit Civil,"2,550","2,871","2,896","2,582","2,576","2,764","2,757","2,428","2,573","2,866","3,151","3,761","3,686","3,676","4,048","3,986","3,842","3,585","3,852","3,704","4,012","4,450","4,902","4,729","4,357","4,265","3,362","3,353"
17,Broward,Probate,Probate,"5,506","8,946","5,882","4,812","5,934","5,679","5,521","5,362","5,257","5,012","2,441","1,889","2,348","2,146","2,642","2,531","2,680","3,367","4,158","3,488","3,490","3,488","3,600","3,503","4,119","3,383","4,765","3,708"
17,Broward,Probate,Guardianship,409,415,451,974,"1,037",917,825,922,643,974,"2,637","2,458","2,625","2,917","3,005","2,232","1,908","1,444",782,640,589,585,513,367,343,312,389,269
17,Broward,Probate,Trusts,29,75,36,60,59,53,76,43,68,58,86,156,106,148,162,185,182,59,20,23,17,14,19,21,37,39,45,59
17,Broward,Probate,Baker Act,874,"1,093",974,"1,018","1,074","1,246","1,015","1,191","1,445","1,339",902,"1,013",773,"1,031","1,460",878,836,"1,499","1,905","2,007","2,102","1,834","1,567","1,902","1,803","1,741","2,209","2,423"
17,Broward,Probate,Substance Abuse Act,75,74,65,79,72,46,32,33,104,149,185,151,112,115,270,331,451,590,514,436,473,394,414,602,627,561,680,643
17,Broward,Probate,Other Social,592,627,544,601,447,492,610,709,659,516,389,322,328,306,302,311,321,575,545,220,188,249,260,315,225,155,288,275
17,Broward,County Criminal,Misdemeanors,"22,424","21,485","22,019","23,515","23,569","23,280","22,914","20,600","20,307","19,932","19,683","23,568","24,529","23,932","24,305","24,519","24,483","24,299","23,117","18,897","21,146","24,257","24,604","27,632","22,456","19,496","19,354","17,594"
17,Broward,County Criminal,Worthless Checks (Misdemeanors),218,218,154,134,232,232,166,104,95,90,104,76,115,96,107,125,142,138,156,121,132,245,206,294,122,119,124,34
17,Broward,County Criminal,County Ordinances,796,"1,201","1,086","1,032","2,419","1,142",805,408,430,409,333,553,"1,161","1,273","1,314","1,183",916,770,729,684,691,941,643,529,249,266,574,223
17,Broward,County Criminal,Municipal Ordinances,"17,178","13,327","11,523","11,100","12,884","12,035","9,152","8,292","8,272","9,635","9,598","12,151","12,107","10,435","11,173","11,114","9,399","8,887","7,956","6,529","7,625","8,780","8,023","8,133","6,401","8,120","7,277","7,379"
17,Broward,County Civil,"Small Claims (up to $5,000)","24,866","22,806","23,875","21,501","19,240","15,587","12,697","12,271","10,154","9,807","10,476","13,117","14,985","17,276","18,653","22,751","26,936","23,978","22,433","20,114","21,283","26,847","32,228","27,450","26,166","29,204","37,930","29,830"
17,Broward,County Civil,"Civil ($5,001 to $15,000)","5,013","5,115","5,705","6,713","6,441","7,071","7,896","9,232","8,429","9,671","11,305","9,565","9,162","9,610","10,573","10,765","13,428","11,441","11,767","12,427","11,808","14,696","17,133","16,055","19,605","20,868","17,858","15,710"
17,Broward,County Civil,Replevins,82,141,178,154,196,207,192,269,281,327,373,392,348,485,420,355,465,334,255,301,243,277,264,286,198,198,159,145
