Circuit,County,DivisionOfCourt,TypeOfCase,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,d1986,d1987,d1988,d1989,d1990,d1991,d1992,d1993,d1994,d1995,d1996,d1997,d1998,d1999,d2000,d2001,d2002,d2003,d2004,d2005,d2006,d2007,d2008,d2009,d2010,d2011,d2012,d2013
19,Okeechobee,Traffic,Civil Traffic Infractions,711,904,951,767,797,857,778,670,711,665,616,827,894,1118,932,982,851,1089,1328,1451,1894,2209,1820,1601,1229,941,1191,987,461,443,416,273,221,278,297,218,296,225,205,344,432,617,539,680,485,1509,1853,1887,2094,2548,1690,462,444,417,274,222
19,St. Lucie,Circuit Criminal,Capital Murder,19,15,17,15,11,2,2,5,3,2,3,6,2,11,11,21,17,19,6,1,1,2,1,0,0,24,5,3,8,19,13,17,6,1,2,0,2,3,5,1,3,1,5,8,11,5,11,3,4,7,2,9,20,14,18,7
19,St. Lucie,Circuit Criminal,Non Capital Murder,17,27,29,31,33,54,34,29,35,16,26,21,13,12,5,11,9,12,19,18,21,36,35,21,24,10,11,9,8,21,43,30,27,50,38,24,17,18,18,18,8,8,9,10,5,7,14,18,21,19,36,9,22,44,31,28
19,St. Lucie,Circuit Criminal,Sexual Offenses,62,65,47,32,49,73,55,57,46,45,49,67,71,67,45,44,77,62,67,93,54,117,99,94,69,39,63,50,29,57,65,40,50,58,65,52,28,50,37,47,51,71,50,35,42,49,59,85,68,103,108,30,58,66,41,51
19,St. Lucie,Circuit Criminal,Robbery,66,75,73,109,93,94,59,35,34,51,35,64,68,40,35,43,44,45,31,49,28,88,67,58,54,79,51,42,48,92,83,78,92,94,81,43,21,36,42,44,50,45,38,30,35,37,38,36,34,67,76,49,93,84,79,93
19,St. Lucie,Circuit Criminal,Other Crimes Against Person,202,214,164,181,225,251,261,236,196,248,418,494,794,560,405,331,357,477,410,604,465,443,416,393,378,407,374,361,304,328,263,240,188,268,246,224,135,227,266,353,615,560,451,306,324,397,393,490,512,567,463,305,329,264,241,189
19,St. Lucie,Circuit Criminal,Burglary,461,361,300,319,315,316,305,259,188,212,152,159,185,157,163,160,181,257,218,178,43,274,367,305,300,328,257,210,428,490,395,300,348,297,280,252,165,226,121,137,141,178,183,128,163,208,214,267,90,259,302,429,491,396,301,349
19,St. Lucie,Circuit Criminal,"Theft, Forgery, Fraud",344,406,324,336,419,464,373,351,307,347,334,359,375,176,137,134,201,217,192,265,149,704,755,545,607,680,617,585,366,434,425,319,410,410,370,351,264,358,325,375,357,259,132,110,182,225,243,310,202,701,816,367,435,426,320,411
19,St. Lucie,Circuit Criminal,Worthless Checks (Felony),8,2,7,14,12,7,19,38,23,30,23,19,76,61,51,46,69,62,42,38,43,66,54,28,28,23,18,15,10,3,13,9,10,12,10,28,26,21,28,25,42,75,61,54,75,94,60,33,70,69,67,11,4,14,10,11
19,St. Lucie,Circuit Criminal,Other Crimes Against Property,8,12,16,23,22,10,10,8,17,21,19,9,18,21,12,13,25,39,25,44,18,48,33,26,23,25,20,16,13,11,24,22,20,14,10,6,14,16,18,18,14,12,18,12,18,34,28,49,33,55,57,14,12,25,23,21
19,St. Lucie,Circuit Criminal,Drugs,464,618,926,585,545,536,546,468,437,559,621,632,578,658,607,602,679,878,882,1162,938,1181,1195,977,996,815,786,645,368,582,1062,585,605,462,522,461,423,513,509,598,555,639,625,600,622,866,899,1187,1068,1369,1230,369,583,1063,586,606
19,St. Lucie,Circuit Criminal,Other Felonies,131,136,152,139,159,161,103,89,104,116,122,100,125,288,314,332,343,384,365,444,324,537,427,307,291,283,338,328,165,186,195,157,203,183,158,128,187,194,163,186,163,328,400,354,384,447,515,732,368,673,747,166,187,196,158,204
19,St. Lucie,Family Court,Simplified Dissolution,85,76,97,135,133,132,149,122,103,95,91,61,27,60,32,22,13,16,17,24,21,18,27,38,57,76,91,125,82,66,86,140,122,130,139,118,100,107,90,68,32,64,20,20,14,16,17,25,20,16,27,83,67,87,141,123
19,St. Lucie,Family Court,Dissolution,692,696,757,710,736,767,817,887,929,941,985,1051,957,954,982,1051,941,1073,1132,1011,1089,1070,1006,1033,1181,1133,1095,935,564,671,650,723,686,883,697,689,871,1250,915,1120,1082,976,962,1111,741,1058,1150,1009,1054,1138,854,565,672,651,724,687
19,St. Lucie,Family Court,Child Support,4,6,66,56,5,6,5,3,4,6,9,11,8,2,0,0,378,561,700,638,440,529,588,583,833,750,269,495,1,7,5,59,5,6,6,0,1,12,5,9,14,154,34,4,254,442,430,168,554,222,190,2,8,6,60,6
19,St. Lucie,Family Court,UIFSA,242,221,263,352,258,267,305,223,341,278,180,158,81,77,88,103,171,153,164,130,149,141,186,319,217,231,62,71,131,157,197,295,192,352,128,87,304,325,206,262,98,47,45,34,40,53,43,39,13,12,30,132,158,198,296,193
19,St. Lucie,Family Court,Other Domestic Relations,459,332,398,674,773,409,752,578,782,1042,816,891,752,712,791,1366,1554,622,676,577,928,635,710,702,810,787,465,413,353,308,340,566,630,691,521,375,717,963,829,950,948,525,656,917,953,898,916,1191,571,745,891,354,309,341,567,631
19,St. Lucie,Family Court,Domestic Violence,78,100,137,417,569,386,509,644,994,981,956,791,739,647,660,688,681,934,865,846,735,741,618,625,578,625,586,595,58,105,120,401,562,435,480,610,883,969,959,826,724,646,654,692,665,913,891,851,731,740,616,59,106,121,402,563
19,St. Lucie,Family Court,Repeat Violence,0,0,0,0,0,152,167,188,300,338,355,315,388,324,275,221,308,438,423,430,423,302,256,239,225,275,256,205,0,0,0,0,0,150,150,184,274,347,348,323,374,321,273,237,297,427,435,426,410,306,261,1,1,1,1,1
19,St. Lucie,Family Court,Juvenile Delinquency,567,863,891,881,891,783,797,1124,1053,1099,1037,1256,1107,1438,1246,1201,1272,1560,1231,1378,1621,1811,1512,1367,1140,1015,1278,1167,684,732,935,841,937,807,693,946,1140,1184,1055,1439,1144,1237,1139,1259,1521,1979,1772,1716,1194,2094,1720,685,733,936,842,938
19,St. Lucie,Family Court,Juvenile Dependency,211,180,91,81,149,172,109,142,156,82,64,53,89,212,172,259,211,279,208,400,364,223,228,232,238,321,166,170,478,260,88,67,128,205,137,144,115,139,57,44,43,84,53,130,135,54,40,154,390,289,199,479,261,89,68,129
19,St. Lucie,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,7,18,26,23,46,21,28,8,28,70,51,39,35,56,56,92,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,St. Lucie,Circuit Civil,Professional Malpractice,15,10,8,9,15,11,12,11,10,14,19,16,19,23,22,31,28,26,21,16,14,11,14,16,19,24,9,21,10,4,11,14,10,11,11,10,18,14,15,13,18,18,17,27,20,19,32,22,15,12,13,11,5,12,15,11
19,St. Lucie,Circuit Civil,Products Liability,1,4,8,3,6,4,6,3,9,3,0,3,4,5,6,6,5,7,11,1,23,17,80,65,27,20,17,8,0,1,1,1,6,7,4,5,4,5,5,2,7,7,0,7,3,5,8,4,5,4,6,1,2,2,2,7
19,St. Lucie,Circuit Civil,Auto Negligence,217,215,261,290,244,218,217,179,214,248,306,271,200,209,231,232,244,270,246,257,273,266,292,266,228,240,286,311,128,182,220,244,216,285,223,223,209,205,235,240,266,279,207,232,192,214,225,225,239,241,256,129,183,221,245,217
19,St. Lucie,Circuit Civil,Other Negligence,70,87,96,94,83,87,100,103,119,117,134,126,106,132,113,144,100,130,150,132,126,139,172,181,172,180,200,135,55,68,105,86,60,113,62,109,95,115,119,124,133,145,124,128,83,108,108,110,97,107,150,56,69,106,87,61
19,St. Lucie,Circuit Civil,Condominium,2,2,2,10,12,21,10,26,10,5,0,4,2,1,4,1,0,2,3,5,2,13,11,5,20,21,10,22,0,1,3,6,10,8,10,25,14,14,5,5,3,2,0,1,1,1,4,1,4,5,7,1,2,4,7,11
19,St. Lucie,Circuit Civil,Contract & Indebtedness,171,257,370,368,261,287,271,180,223,177,221,201,184,164,178,206,209,262,274,447,492,548,675,1018,979,625,474,323,88,175,256,313,243,338,213,292,221,253,180,194,211,183,131,181,145,188,192,235,282,375,475,89,176,257,314,244
19,St. Lucie,Circuit Civil,Real Property/Mortgage Foreclosure,472,433,382,533,658,841,810,614,563,524,690,893,844,873,798,879,844,753,581,488,1327,4453,9261,8217,4595,2372,3741,2228,402,451,455,426,487,775,825,838,681,738,608,812,876,946,821,800,847,730,647,484,710,1984,4350,403,452,456,427,488
19,St. Lucie,Circuit Civil,Eminent Domain,0,1,7,3,8,31,30,11,0,6,2,11,5,24,3,10,5,48,7,16,16,33,9,2,1,1,0,1,0,2,2,0,2,15,29,29,21,23,12,9,4,13,13,9,4,23,21,11,13,7,35,1,3,3,1,3
19,St. Lucie,Circuit Civil,Other Circuit Civil,239,262,295,368,365,320,245,193,248,206,247,251,227,247,259,336,366,514,467,489,525,483,487,440,194,164,179,375,199,203,268,273,252,420,218,297,218,265,217,206,261,224,175,246,214,314,373,332,327,391,360,200,204,269,274,253
19,St. Lucie,Probate,Probate,593,667,588,687,679,615,612,630,672,789,680,737,730,799,794,776,849,930,849,909,877,769,863,705,687,789,754,896,536,607,592,535,609,640,638,582,665,676,722,778,714,581,716,907,903,1003,899,946,779,833,841,537,608,593,536,610
19,St. Lucie,Probate,Guardianship,76,89,76,78,68,94,82,84,119,109,110,99,111,130,116,123,103,133,101,83,96,73,97,100,93,99,113,103,64,45,63,61,91,96,99,39,90,100,488,140,117,101,135,111,111,112,111,88,90,69,94,65,46,64,62,92
19,St. Lucie,Probate,Trusts,1,0,0,1,0,0,0,0,0,5,23,28,32,42,56,62,58,43,0,0,0,0,0,0,0,0,0,107,1,0,0,1,0,0,0,0,0,3,25,29,32,32,53,56,56,42,0,0,0,38,0,2,1,1,2,1
19,St. Lucie,Probate,Baker Act,203,120,163,199,155,165,171,217,275,329,347,495,456,422,496,420,612,670,656,543,635,690,881,1066,1127,1052,1065,1161,198,121,161,170,151,168,163,221,278,329,343,485,481,282,494,331,379,602,594,528,605,654,875,199,122,162,171,152
19,St. Lucie,Probate,Substance Abuse Act,31,28,30,34,42,38,31,40,154,155,192,142,157,144,161,128,181,119,75,120,97,85,65,67,92,84,63,60,30,26,29,25,44,37,30,33,157,159,232,141,160,86,157,70,116,115,75,120,94,89,66,31,27,30,26,45
19,St. Lucie,Probate,Other Social,131,108,88,94,75,86,98,104,48,41,31,29,47,13,49,38,47,32,32,27,38,40,43,47,38,51,53,30,120,110,92,73,80,87,88,97,44,38,41,30,40,95,6,31,44,30,33,26,31,31,47,121,111,93,74,81
19,St. Lucie,County Criminal,Misdemeanors,3209,3140,3197,3246,2325,2571,3065,2566,2658,3373,3663,3470,4096,3870,4089,3609,4251,4094,6846,7355,5467,6782,6968,6322,5045,4161,4307,4372,3117,3154,6514,5316,4948,3479,3632,2887,2683,3374,5030,3761,4196,3386,3173,2895,3366,4022,3828,5120,5364,5410,5477,3118,3155,6515,5317,4949
19,St. Lucie,County Criminal,Worthless Checks (Misdemeanors),573,360,495,389,431,446,424,351,376,622,492,598,993,615,421,430,459,170,192,326,393,182,3,4,12,71,2,0,443,424,713,481,352,329,1257,401,333,520,456,395,1680,450,304,282,354,638,286,264,314,403,81,444,425,714,482,353
19,St. Lucie,County Criminal,County Ordinances,156,190,200,274,442,481,942,772,471,722,632,849,1122,589,529,524,373,275,318,613,532,298,214,282,286,339,262,199,124,160,232,277,476,459,965,912,456,695,634,864,1094,461,131,102,124,142,86,157,252,171,126,125,161,233,278,477
19,St. Lucie,County Criminal,Municipal Ordinances,72,195,205,201,195,199,345,245,296,319,858,813,1133,655,432,934,1311,995,767,2424,2649,1808,1739,1808,1532,1112,931,1104,76,196,289,312,276,235,291,258,321,306,765,874,1188,582,195,250,456,512,334,679,1084,771,689,77,197,290,313,277
19,St. Lucie,County Civil,"Small Claims (up to $5,000)",1757,1731,2034,2070,2171,2934,2015,2122,2085,2083,1994,2327,2270,1981,2563,2599,3090,3315,2625,2950,3241,3870,4124,3256,2477,2420,2563,1486,1369,1829,1988,2190,2509,2806,2501,2369,2402,2273,2003,2323,2569,2188,2869,2583,2740,3158,2931,2630,2916,3428,4043,1370,1830,1989,2191,2510
19,St. Lucie,County Civil,"Civil ($5,001 to $15,000)",239,293,436,431,429,793,806,812,903,1053,1255,836,923,822,991,1055,1038,1209,1020,1153,1267,1643,1804,2277,2094,1482,1129,763,209,255,350,355,452,591,864,856,942,999,965,1018,1055,945,1034,1058,961,1056,1084,1064,1125,1208,1560,210,256,351,356,453
19,St. Lucie,County Civil,Replevins,53,62,35,69,42,70,66,67,56,83,64,65,70,77,62,100,129,60,36,49,54,60,69,96,51,119,97,48,28,60,44,74,39,47,76,71,54,80,56,48,60,77,76,84,114,85,44,33,61,56,49,29,61,45,75,40
19,St. Lucie,County Civil,Evictions,1400,1443,1622,1788,1771,1475,1266,1317,1401,1441,1572,1445,1508,1470,1546,1692,1819,1738,2055,2263,2407,2421,2414,1860,1958,2012,1954,1607,660,1618,1454,1862,2103,1672,1604,1389,1408,1419,1376,1495,1543,1427,1308,1806,1729,1811,1816,2261,2477,2384,2351,661,1619,1455,1863,2104
19,St. Lucie,County Civil,Other Civil (non-monetary),0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,4,2,3,7,1,0,0,5,15,18,7,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,0,1,2,1,1,1
19,St. Lucie,Traffic,DUI,784,774,729,1218,1019,664,748,717,727,881,533,823,924,604,1082,862,1269,1077,1129,1058,948,890,1131,874,777,548,741,662,670,638,614,997,921,623,695,656,622,740,467,777,695,233,953,752,1228,976,987,898,765,548,775,671,639,615,998,922
19,St. Lucie,Traffic,Non DUI Criminal Traffic,5794,3625,4301,5030,5283,5080,4880,4665,4816,4837,4508,3936,3519,3545,3119,3351,4058,5297,5516,6316,6961,6988,6387,4884,4163,2479,3451,2791,4473,2781,3251,3535,3680,4460,4187,3831,3651,3634,3523,2951,2490,868,1966,2205,2994,5184,4887,4897,5442,4632,5675,4474,2782,3252,3536,3681
19,St. Lucie,Traffic,Civil Traffic Infractions,4825,5899,6483,6415,6575,6442,5976,5671,5784,5999,6095,6947,5769,7187,5423,7779,11882,11814,10750,11558,11597,11960,13133,14413,13424,13670,19331,20170,1749,2387,2648,2264,2171,2736,2281,1811,1899,3601,4190,4495,4081,1686,143,176,22729,25742,11200,11847,17199,14535,14388,1750,2388,2649,2265,2172
20,Charlotte,Circuit Criminal,Capital Murder,3,2,3,0,0,0,2,1,1,7,0,3,1,1,2,0,3,4,0,0,0,4,1,0,1,0,1,0,0,2,2,4,0,3,0,0,1,0,2,1,1,1,0,1,1,2,0,1,2,1,0,1,3,3,5,1
20,Charlotte,Circuit Criminal,Non Capital Murder,0,2,6,4,4,5,10,4,3,8,6,4,4,1,6,6,8,9,6,3,7,11,8,17,9,11,5,6,0,1,3,7,1,7,9,9,3,7,4,9,0,3,3,5,5,14,0,3,6,4,6,1,2,4,8,2
20,Charlotte,Circuit Criminal,Sexual Offenses,17,8,15,13,19,20,28,27,23,15,24,23,27,14,17,35,45,31,34,40,34,32,27,22,24,26,21,24,13,10,13,14,20,25,22,27,19,18,22,13,14,19,14,23,22,44,17,28,24,24,25,14,11,14,15,21
20,Charlotte,Circuit Criminal,Robbery,10,8,8,15,16,29,32,27,25,14,23,13,17,24,12,16,32,29,30,36,34,60,34,40,26,33,27,18,4,14,8,8,12,16,25,20,26,13,19,16,15,18,11,10,23,27,16,33,33,45,45,5,15,9,9,13
20,Charlotte,Circuit Criminal,Other Crimes Against Person,48,23,24,45,51,55,51,54,104,116,243,241,221,208,146,149,188,228,180,220,270,276,281,215,229,240,241,242,44,57,24,27,42,67,56,49,83,76,168,202,184,176,143,129,154,220,192,190,228,276,325,45,58,25,28,43
20,Charlotte,Circuit Criminal,Burglary,0,0,65,76,109,86,78,57,112,157,161,111,101,94,61,109,171,217,141,189,195,311,328,198,249,244,275,214,0,0,36,71,104,123,67,56,100,129,141,106,92,74,60,88,125,193,128,142,210,266,345,1,1,37,72,105
20,Charlotte,Circuit Criminal,"Theft, Forgery, Fraud",76,54,60,82,90,90,108,85,147,166,216,230,206,187,163,195,276,307,266,317,359,407,497,303,352,443,400,445,78,107,68,73,89,101,119,78,138,152,183,176,204,168,144,182,253,333,283,233,329,423,582,79,108,69,74,90
20,Charlotte,Circuit Criminal,Worthless Checks (Felony),15,2,5,0,0,0,4,1,9,2,10,5,17,2,0,0,1,0,1,1,0,1,0,2,1,2,0,2,13,6,7,4,1,0,3,2,6,2,10,4,3,1,2,1,1,1,1,0,0,1,1,14,7,8,5,2
20,Charlotte,Circuit Criminal,Other Crimes Against Property,84,41,37,11,18,2,4,5,2,3,3,8,7,6,14,9,22,8,12,18,25,22,14,11,9,8,8,15,75,83,29,9,23,5,4,4,3,4,6,2,7,9,12,7,17,19,12,14,21,21,35,76,84,30,10,24
20,Charlotte,Circuit Criminal,Drugs,90,63,132,184,146,131,80,66,82,156,210,247,254,201,158,173,243,329,386,460,422,687,574,531,641,655,582,809,84,90,128,166,123,179,107,66,87,111,168,242,218,187,163,154,232,270,301,347,385,500,608,85,91,129,167,124
20,Charlotte,Circuit Criminal,Other Felonies,26,29,14,16,32,37,18,29,34,51,79,82,114,89,95,110,149,220,215,232,260,288,226,277,261,278,279,300,51,98,25,20,76,36,35,21,87,89,121,207,115,121,84,135,171,240,256,242,307,468,475,52,99,26,21,77
20,Charlotte,Family Court,Simplified Dissolution,62,76,107,118,125,117,129,140,126,130,109,112,75,82,80,83,101,92,77,103,96,88,83,66,69,96,96,93,47,61,91,117,115,131,141,137,123,123,109,113,76,82,83,81,98,89,81,108,97,89,88,48,62,92,118,116
20,Charlotte,Family Court,Dissolution,368,354,398,424,424,440,522,522,486,517,438,534,433,523,485,496,429,548,520,587,523,498,508,521,559,563,510,537,355,362,434,351,399,418,515,535,500,448,387,539,419,438,408,474,560,516,488,558,523,468,493,356,363,435,352,400
20,Charlotte,Family Court,Child Support,14,37,14,107,83,57,63,94,102,105,34,143,129,166,201,206,309,275,199,260,357,390,278,360,497,618,389,707,7,18,13,26,42,41,63,75,59,90,56,84,107,134,156,104,188,255,190,185,411,410,193,8,19,14,27,43
20,Charlotte,Family Court,UIFSA,130,126,59,272,261,155,189,244,172,210,152,156,71,146,0,0,0,0,0,31,13,0,0,0,0,0,0,0,163,153,69,121,214,88,227,217,94,228,177,113,61,154,25,58,19,0,0,29,7,0,6,164,154,70,122,215
20,Charlotte,Family Court,Other Domestic Relations,104,86,100,158,159,172,166,248,269,256,214,211,202,163,211,179,201,293,253,242,261,215,183,183,216,259,218,245,69,108,84,95,160,157,177,158,200,219,210,195,167,176,140,150,144,178,226,218,219,177,157,70,109,85,96,161
20,Charlotte,Family Court,Domestic Violence,44,79,143,160,197,225,379,490,484,608,597,655,726,598,733,807,1000,1066,996,760,748,687,648,614,605,513,435,536,18,27,129,154,186,233,372,483,493,470,433,507,521,469,508,616,898,1026,940,535,650,569,590,19,28,130,155,187
20,Charlotte,Family Court,Repeat Violence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,336,312,274,250,332,219,212,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,295,282,261,1,1,1,1,1
20,Charlotte,Family Court,Juvenile Delinquency,179,177,207,282,222,211,300,377,401,495,502,576,558,466,652,640,653,666,539,812,1052,1216,1103,849,615,456,459,422,212,126,177,196,190,197,226,326,307,480,456,480,568,497,691,653,735,708,655,895,1131,1012,1415,213,127,178,197,191
20,Charlotte,Family Court,Juvenile Dependency,21,22,15,13,15,18,16,17,17,7,14,22,25,33,30,43,37,41,53,86,119,129,128,143,85,80,90,62,21,24,13,12,10,12,8,10,8,6,1,22,21,14,21,22,14,19,38,72,98,85,98,22,25,14,13,11
20,Charlotte,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,3,6,7,2,9,7,10,3,2,4,5,4,3,5,7,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Charlotte,Circuit Civil,Professional Malpractice,2,7,3,6,8,6,9,6,6,3,7,11,15,1,18,18,22,19,9,9,6,12,8,9,18,11,12,15,5,1,6,9,5,7,4,6,7,7,4,9,8,3,14,6,11,13,10,13,13,6,13,6,2,7,10,6
20,Charlotte,Circuit Civil,Products Liability,2,1,2,2,6,1,7,0,8,3,3,3,4,2,1,11,4,3,4,10,0,1,2,1,4,9,10,6,3,2,1,7,1,5,4,1,3,3,5,7,1,3,2,3,3,9,3,3,2,1,0,4,3,2,8,2
20,Charlotte,Circuit Civil,Auto Negligence,58,66,80,118,115,123,134,124,137,147,142,99,108,105,79,93,118,123,106,108,147,137,112,99,100,89,113,118,49,51,63,67,112,103,147,117,109,137,135,128,104,122,94,93,63,86,92,96,107,103,109,50,52,64,68,113
20,Charlotte,Circuit Civil,Other Negligence,34,36,27,43,47,61,59,62,71,67,59,85,73,63,76,87,58,67,76,68,66,59,75,53,88,77,72,63,43,49,37,34,42,36,62,55,44,56,89,49,79,69,73,58,61,50,52,72,57,56,52,44,50,38,35,43
20,Charlotte,Circuit Civil,Condominium,7,6,10,7,4,10,3,5,3,1,6,8,0,1,0,4,1,1,1,1,0,0,0,0,4,10,5,2,0,0,9,10,4,7,7,3,5,5,1,5,5,1,1,0,2,0,4,1,0,0,0,1,1,10,11,5
20,Charlotte,Circuit Civil,Contract & Indebtedness,194,173,231,252,242,176,156,111,103,101,126,133,140,135,137,205,240,195,338,539,472,601,548,861,590,420,285,255,181,95,216,192,192,199,233,169,117,102,140,91,120,111,141,134,162,180,156,290,395,348,310,182,96,217,193,193
20,Charlotte,Circuit Civil,Real Property/Mortgage Foreclosure,281,272,374,375,431,572,631,426,476,415,491,550,546,558,584,651,730,635,618,569,795,2420,4852,4452,2401,1371,2052,1271,234,274,264,373,365,457,653,459,456,436,524,542,506,496,484,519,594,560,506,576,563,845,1649,235,275,265,374,366
20,Charlotte,Circuit Civil,Eminent Domain,13,1,1,2,3,16,2,16,21,13,117,128,175,521,85,4,2,3,1432,8,1,1,1,0,1,1,2,4,14,0,2,3,3,21,6,2,15,18,15,57,46,68,5,3,1,4,0,386,394,184,69,15,1,3,4,4
20,Charlotte,Circuit Civil,Other Circuit Civil,145,155,162,202,247,323,224,282,252,300,276,246,195,170,184,438,226,218,255,200,218,258,284,203,239,234,202,212,165,175,158,118,162,252,254,194,142,273,313,204,200,167,385,293,194,172,197,166,192,220,180,166,176,159,119,163
20,Charlotte,Probate,Probate,716,690,798,820,830,777,759,745,858,820,777,853,904,866,963,896,1017,1120,2088,2177,1473,1158,953,826,805,838,821,859,807,752,774,659,671,652,850,674,855,774,730,722,783,755,818,906,1163,1162,1908,2037,1478,1061,912,808,753,775,660,672
20,Charlotte,Probate,Guardianship,55,46,52,73,60,92,74,89,105,105,135,133,120,120,140,135,109,138,96,115,105,112,91,88,96,93,117,121,50,64,44,27,18,56,96,33,51,137,148,122,71,95,126,98,118,121,84,105,67,79,70,51,65,45,28,19
20,Charlotte,Probate,Trusts,0,0,0,0,0,0,0,0,0,12,86,100,90,100,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,76,40,16,16,0,0,0,0,0,0,0,0,0,1,1,1,1,1
20,Charlotte,Probate,Baker Act,90,106,44,56,44,43,32,47,50,59,51,68,151,239,285,304,306,411,373,404,407,533,588,579,689,762,767,742,103,70,94,25,68,47,27,48,45,56,50,66,128,217,279,317,290,418,364,392,384,515,594,104,71,95,26,69
20,Charlotte,Probate,Substance Abuse Act,4,1,2,5,2,6,5,17,16,11,9,11,10,16,7,10,37,38,29,34,45,38,39,38,30,32,44,16,8,6,3,1,1,6,5,9,15,7,8,10,6,6,4,10,29,30,24,17,24,24,21,9,7,4,2,2
20,Charlotte,Probate,Other Social,40,41,25,42,27,52,46,72,47,60,88,83,70,70,86,85,68,97,55,69,57,81,62,64,65,65,67,61,38,28,30,9,29,31,35,58,43,59,81,86,41,56,80,78,73,83,52,65,46,65,62,39,29,31,10,30
20,Charlotte,County Criminal,Misdemeanors,1038,1234,1510,1594,1494,1363,1610,1296,1366,1326,1438,1249,955,1111,1197,1360,1447,1718,1929,1844,1677,2002,1980,2133,1922,2177,2309,2518,600,697,963,1270,1142,1081,1156,904,789,1009,865,1012,506,513,965,1042,1329,1760,1943,1736,1694,2009,2351,601,698,964,1271,1143
20,Charlotte,County Criminal,Worthless Checks (Misdemeanors),409,172,156,251,311,519,284,236,175,244,251,166,297,12,7,10,20,73,26,83,57,98,29,61,60,50,60,66,110,62,39,86,69,237,154,150,152,251,149,105,93,10,62,20,37,71,52,160,99,116,108,111,63,40,87,70
20,Charlotte,County Criminal,County Ordinances,47,39,8,43,37,61,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,32,35,7,21,26,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,33,36,8,22,27
20,Charlotte,County Criminal,Municipal Ordinances,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Charlotte,County Civil,"Small Claims (up to $5,000)",1039,1121,1253,1188,1147,1328,960,892,915,994,841,1151,1143,1011,1035,1095,1144,1504,1106,1237,1558,1802,1694,1533,1057,840,912,784,1015,1016,935,1243,803,726,811,651,704,755,811,871,837,796,1141,1793,922,1446,1041,924,1082,971,1123,1016,1017,936,1244,804
20,Charlotte,County Civil,"Civil ($5,001 to $15,000)",197,195,290,255,276,488,387,381,481,467,533,353,393,321,400,436,481,562,510,668,710,976,983,1274,1180,766,615,449,256,241,300,155,168,224,379,270,309,402,433,372,296,289,812,348,694,580,511,540,499,471,579,257,242,301,156,169
20,Charlotte,County Civil,Replevins,11,19,5,11,8,26,20,24,28,43,37,48,36,27,37,23,49,36,14,10,3,20,16,11,7,8,9,19,2,4,0,0,3,10,22,15,19,24,30,30,24,20,26,61,44,40,13,8,3,5,7,3,5,1,1,4
20,Charlotte,County Civil,Evictions,182,207,206,328,311,332,334,344,382,399,379,372,374,393,383,435,500,518,573,615,748,838,765,670,645,612,680,646,32,17,22,156,103,100,230,314,141,304,303,214,163,166,244,616,971,797,476,513,626,484,447,33,18,23,157,104
20,Charlotte,County Civil,Other Civil (non-monetary),2,0,0,3,0,6,0,1,0,0,1,0,0,11,0,0,0,0,2,4,13,29,12,22,13,18,17,40,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,8,13,16,1,1,1,1,1
20,Charlotte,Traffic,DUI,428,446,412,557,712,480,366,283,351,249,229,294,125,330,439,401,678,565,704,631,574,750,621,596,589,595,507,363,406,427,382,462,584,442,337,240,310,225,158,281,109,212,358,354,563,504,586,502,394,452,459,407,428,383,463,585
20,Charlotte,Traffic,Non DUI Criminal Traffic,2694,1731,2385,2568,2847,2852,2641,2424,2270,1972,2227,1783,1990,1564,1351,1547,1956,2177,2443,2231,2350,2811,2417,2255,2404,2905,2516,2289,2482,1593,2087,2095,2255,2619,2431,2228,2065,1740,2012,1584,1709,1261,1072,1287,1767,1990,2223,2010,1997,2195,2344,2483,1594,2088,2096,2256
20,Charlotte,Traffic,Civil Traffic Infractions,2005,2529,2681,2517,3022,3153,2991,2560,2804,2256,2520,2385,2624,2735,2460,2593,3202,3333,3206,3234,4852,6233,5883,5026,4205,4486,4625,4078,1293,2118,2232,1781,1576,1670,1420,1220,1536,1570,2378,2421,2844,2851,2148,2626,3965,3633,3261,2865,3891,4445,4899,1294,2119,2233,1782,1577
